	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d
	FP1	FP1	FP1	FP2	FP2	FP2	FP1	FP1	FP1	FP2	FP2	FP2	FP1	FP1	FP1	FP2	FP2	FP2
	COFP	COFP	COFP	COFP	COFP	COFP	COFP	COFP	COFP	COFP	COFP	COFP	COFP	COFP	COFP	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
1																		
2																		
3																		
4																		
5																		
6																		
7																		
8																		
9																		
10																		
11																		
12																		
13																		
14																		
15																		
16																		
17																		
18																		
19																		
20																		
21																		
22																		
23																		
24																		
25																		
26																		
27																		
28																		
29													0.2459	1.9670	-0.0962			
30	0.1853	2.0669	-0.1042										0.2262	2.0122	-0.0998			
31	0.1783	2.1078	-0.1075										0.2376	2.0134	-0.0999			
32	0.1922	2.1179	-0.1083										0.2298	2.0060	-0.0993			
33	0.1889	2.1056	-0.1073										0.2314	1.9993	-0.0988	0.9599	2.0526	-0.1026
34	0.1893	2.0888	-0.1060	0.8680	2.1296	-0.1089							0.2417	2.0069	-0.0994	0.9137	2.0339	-0.1011
35	0.1943	2.1040	-0.1072	0.8017	2.1209	-0.1082							0.2329	2.0106	-0.0997	0.8730	2.0422	-0.1018
36	0.1989	2.0958	-0.1065	0.7760	2.1672	-0.1120	0.2239	2.0605	-0.1037				0.2401	2.0062	-0.0994	0.8191	2.0490	-0.1024
37	0.2032	2.0933	-0.1063	0.7636	2.1493	-0.1106	0.2130	2.1189	-0.1084				0.2445	2.0061	-0.0993	0.8083	2.0413	-0.1017
38	0.2054	2.0994	-0.1068	0.7555	2.1267	-0.1087	0.2159	2.1198	-0.1084				0.2406	2.0047	-0.0992	0.7980	2.0400	-0.1016
39	0.2046	2.0950	-0.1065	0.7354	2.1325	-0.1092	0.2108	2.1009	-0.1069				0.2453	2.0044	-0.0992	0.7706	2.0374	-0.1014
40	0.2071	2.0913	-0.1062	0.7270	2.1400	-0.1098	0.2237	2.0968	-0.1066				0.2463	2.0077	-0.0995	0.7618	2.0357	-0.1013
41	0.2065	2.0922	-0.1062	0.7223	2.1342	-0.1093	0.2209	2.1083	-0.1075				0.2447	2.0078	-0.0995	0.7457	2.0348	-0.1012
42	0.2060	2.0962	-0.1066	0.7142	2.1233	-0.1085	0.2209	2.1107	-0.1077				0.2466	2.0078	-0.0995	0.7413	2.0351	-0.1012
43	0.2051	2.0947	-0.1064	0.7124	2.1249	-0.1086	0.2257	2.0990	-0.1068	0.9182	2.1661	-0.1119	0.2460	2.0091	-0.0996	0.7377	2.0347	-0.1012
44	0.2042	2.0930	-0.1063	0.7122	2.1243	-0.1085	0.2304	2.0992	-0.1068	0.8338	2.1469	-0.1104	0.2456	2.0066	-0.0994	0.7350	2.0370	-0.1014
45	0.2044	2.0929	-0.1063	0.7092	2.1220	-0.1084	0.2341	2.1022	-0.1070	0.8237	2.1705	-0.1123	0.2460	2.0055	-0.0993	0.7351	2.0353	-0.1013
46	0.2032	2.0921	-0.1062	0.7109	2.1228	-0.1084	0.2329	2.1036	-0.1071	0.7736	2.1602	-0.1115	0.2440	2.0060	-0.0993	0.7360	2.0328	-0.1011
47	0.2016	2.0901	-0.1061	0.7123	2.1216	-0.1083	0.2358	2.1034	-0.1071	0.7643	2.1525	-0.1108	0.2429	1.9998	-0.0988	0.7379	2.0343	-0.1012
48	0.2007	2.0857	-0.1057	0.7130	2.1176	-0.1080	0.2340	2.1005	-0.1069	0.7486	2.1539	-0.1109	0.2433	1.9965	-0.0986	0.7392	2.0349	-0.1012
49	0.2006	2.0822	-0.1054	0.7159	2.1187	-0.1081	0.2380	2.0962	-0.1066	0.7332	2.1591	-0.1114	0.2425	1.9946	-0.0984	0.7415	2.0315	-0.1009
50	0.2000	2.0753	-0.1049	0.7209	2.1188	-0.1081	0.2374	2.0973	-0.1066	0.7239	2.1512	-0.1107	0.2429	1.9883	-0.0979	0.7440	2.0270	-0.1006
51	0.2024	2.0748	-0.1049	0.7219	2.1133	-0.1076	0.2351	2.0990	-0.1068	0.7110	2.1458	-0.1103	0.2426	1.9856	-0.0977	0.7456	2.0240	-0.1003
52	0.2013	2.0731	-0.1047	0.7240	2.1092	-0.1073	0.2352	2.0968	-0.1066	0.7093	2.1476	-0.1104	0.2427	1.9809	-0.0973	0.7467	2.0196	-0.1000
53	0.2018	2.0673	-0.1043	0.7264	2.1107	-0.1074	0.2356	2.0951	-0.1065	0.7068	2.1474	-0.1104	0.2440	1.9776	-0.0971	0.7470	2.0186	-0.0999
54	0.2029	2.0644	-0.1040	0.7275	2.1078	-0.1072	0.2355	2.0944	-0.1064	0.7049	2.1434	-0.1101	0.2443	1.9760	-0.0969	0.7481	2.0159	-0.0997
55	0.2048	2.0631	-0.1039	0.7288	2.1035	-0.1068	0.2346	2.0942	-0.1064	0.7052	2.1427	-0.1100	0.2467	1.9722	-0.0966	0.7486	2.0097	-0.0992
56	0.2057	2.0606	-0.1037	0.7289	2.0959	-0.1062	0.2327	2.0916	-0.1062	0.7046	2.1427	-0.1100	0.2482	1.9677	-0.0963	0.7484	2.0094	-0.0991
57	0.2064	2.0605	-0.1037	0.7287	2.0952	-0.1062	0.2323	2.0845	-0.1056	0.7073	2.1415	-0.1099	0.2485	1.9654	-0.0961	0.7493	2.0088	-0.0991
58	0.2065	2.0586	-0.1036	0.7288	2.0948	-0.1061	0.2333	2.0827	-0.1055	0.7091	2.1420	-0.1100	0.2505	1.9616	-0.0958	0.7494	2.0034	-0.0986
59	0.2078	2.0543	-0.1032	0.7310	2.0930	-0.1060	0.2336	2.0822	-0.1054	0.7105	2.1409	-0.1099	0.2519	1.9569	-0.0954	0.7501	2.0024	-0.0986
60	0.2084	2.0559	-0.1033	0.7326	2.0887	-0.1056	0.2336	2.0805	-0.1053	0.7120	2.1353	-0.1094	0.2523	1.9564	-0.0954	0.7499	2.0016	-0.0985
61	0.2086	2.0523	-0.1030	0.7326	2.0864	-0.1054	0.2344	2.0781	-0.1051	0.7133	2.1357	-0.1095	0.2545	1.9529	-0.0951	0.7498	1.9988	-0.0983
62	0.2097	2.0490	-0.1028	0.7337	2.0877	-0.1055	0.2348	2.0753	-0.1049	0.7153	2.1316	-0.1091	0.2556	1.9510	-0.0949	0.7506	1.9997	-0.0983
63	0.2102	2.0493	-0.1028	0.7337	2.0868	-0.1055	0.2371	2.0744	-0.1048	0.7159	2.1272	-0.1088	0.2580	1.9477	-0.0947	0.7506	1.9994	-0.0983
64	0.2120	2.0460	-0.1025	0.7346	2.0816	-0.1050	0.2382	2.0747	-0.1048	0.7157	2.1258	-0.1087	0.2598	1.9496	-0.0948	0.7488	1.9945	-0.0979
65	0.2127	2.0431	-0.1023	0.7339	2.0801	-0.1049	0.2365	2.0742	-0.1048	0.7146	2.1232	-0.1084	0.2618	1.9464	-0.0946	0.7485	1.9956	-0.0980
66	0.2146	2.0425	-0.1023	0.7337	2.0795	-0.1049	0.2387	2.0734	-0.1047	0.7140	2.1216	-0.1083	0.2660	1.9428	-0.0943	0.7463	1.9966	-0.0981
67	0.2185	2.0352	-0.1017	0.7323	2.0830	-0.1052	0.2399	2.0716	-0.1046	0.7146	2.1212	-0.1083	0.2688	1.9411	-0.0941	0.7455	1.9954	-0.0980
68	0.2206	2.0311	-0.1014	0.7313	2.0814	-0.1050	0.2396	2.0732	-0.1047	0.7147	2.1196	-0.1082	0.2712	1.9401	-0.0941	0.7440	1.9946	-0.0979
69	0.2227	2.0284	-0.1011	0.7305	2.0789	-0.1048	0.2400	2.0749	-0.1049	0.7136	2.1165	-0.1079	0.2739	1.9360	-0.0937	0.7425	1.9962	-0.0981
70	0.2271	2.0235	-0.1007	0.7286	2.0760	-0.1046	0.2408	2.0729	-0.1047	0.7135	2.1173	-0.1080	0.2759	1.9341	-0.0936	0.7407	1.9967	-0.0981
71	0.2286	2.0188	-0.1004	0.7280	2.0776	-0.1047	0.2415	2.0714	-0.1046	0.7140	2.1179	-0.1080	0.2775	1.9326	-0.0935	0.7406	1.9971	-0.0981
72	0.2324	2.0125	-0.0999	0.7270	2.0744	-0.1045	0.2431	2.0741	-0.1048	0.7137	2.1156	-0.1078	0.2795	1.9302	-0.0933	0.7396	1.9977	-0.0982
73	0.2334	2.0095	-0.0996	0.7262	2.0725	-0.1043	0.2428	2.0736	-0.1047	0.7123	2.1148	-0.1078	0.2807	1.9302	-0.0933	0.7388	1.9970	-0.0981
74	0.2347	2.0078	-0.0995	0.7255	2.0721	-0.1043	0.2437	2.0746	-0.1048	0.7121	2.1164	-0.1079	0.2823	1.9283	-0.0931	0.7381	1.9987	-0.0983
75	0.2374	2.0034	-0.0991	0.7238	2.0699	-0.1041	0.2448	2.0742	-0.1048	0.7114	2.1162	-0.1079	0.2834	1.9268	-0.0930	0.7377	2.0006	-0.0984
76	0.2383	2.0017	-0.0990	0.7232	2.0684	-0.1040	0.2463	2.0724	-0.1047	0.7099	2.1168	-0.1079	0.2842	1.9265	-0.0930	0.7374	2.0013	-0.0985
77	0.2389	2.0000	-0.0989	0.7226	2.0669	-0.1038	0.2474	2.0725	-0.1047	0.7084	2.1162	-0.1079	0.2852	1.9262	-0.0930	0.7369	2.0019	-0.0985
78	0.2401	1.9999	-0.0989	0.7208	2.0601	-0.1033	0.2471	2.0750	-0.1049	0.7076	2.1155	-0.1078	0.2852	1.9261	-0.0929	0.7365	2.0026	-0.0986
79	0.2400	1.9994	-0.0988	0.7198	2.0581	-0.1031	0.2484	2.0709	-0.1045	0.7057	2.1169	-0.1079	0.2859	1.9258	-0.0929	0.7361	2.0038	-0.0987
80	0.2401	1.9981	-0.0987	0.7190	2.0575	-0.1031	0.2509	2.0683	-0.1043	0.7057	2.1174	-0.1080	0.2861	1.9277	-0.0931	0.7365	2.0044	-0.0987
81	0.2401	1.9984	-0.0987	0.7177	2.0538	-0.1028	0.2533	2.0666	-0.1042	0.7046	2.1164	-0.1079	0.2857	1.9284	-0.0931	0.7356	2.0033	-0.0986
82	0.2398	2.0000	-0.0989	0.7169	2.0519	-0.1026	0.2569	2.0620	-0.1038	0.7027	2.1157	-0.1078	0.2858	1.9302	-0.0933	0.7356	2.0051	-0.0988
83	0.2389	2.0001	-0.0989	0.7160	2.0503	-0.1025	0.2592	2.0590	-0.1036	0.7016	2.1154	-0.1078	0.2854	1.9320	-0.0934	0.7351	2.0070	-0.0989
84	0.2384	2.0023	-0.0990	0.7153	2.0497	-0.1024	0.2614	2.0557	-0.1033	0.7004	2.1145	-0.1077	0.2841	1.9329	-0.0935	0.7356	2.0067	-0.0989
85	0.2376	2.0031	-0.0991	0.7146	2.0483	-0.1023	0.2657	2.0477	-0.1027	0.6976	2.1120	-0.1075	0.2831	1.9361	-0.0937	0.7355	2.0071	-0.0989
86	0.2370	2.0065	-0.0994	0.7143	2.0482	-0.1023	0.2688	2.0451	-0.1025	0.6958	2.1091	-0.1073	0.2810	1.9391	-0.0940	0.7360	2.0085	-0.0991
87	0.2358	2.0086	-0.0996	0.7140	2.0468	-0.1022	0.2704	2.0421	-0.1022	0.6931	2.1038	-0.1069	0.2806	1.9400	-0.0941	0.7350	2.0075	-0.0990
88	0.2353	2.0098	-0.0996	0.7133	2.0464	-0.1022	0.2719	2.0388	-0.1020	0.6914	2.1032	-0.1068	0.2789	1.9436	-0.0943	0.7356	2.0091	-0.0991
89	0.2339	2.0121	-0.0998	0.7137	2.0486	-0.1023	0.2731	2.0366	-0.1018	0.6904	2.1020	-0.1067	0.2786	1.9443	-0.0944	0.7353	2.0089	-0.0991
90	0.2335	2.0148	-0.1000	0.7140	2.0476	-0.1023	0.2748	2.0324	-0.1015	0.6881	2.0987	-0.1065	0.2776	1.9464	-0.0946	0.7362	2.0098	-0.0992
91	0.2324	2.0164	-0.1002	0.7141	2.0469	-0.1022	0.2753	2.0317	-0.1014	0.6876	2.0976	-0.1064	0.2768	1.9498	-0.0948	0.7369	2.0107	-0.0992
92	0.2312	2.0197	-0.1004	0.7146	2.0489	-0.1024	0.2758	2.0300	-0.1013	0.6868	2.0961	-0.1062	0.2764	1.9506	-0.0949	0.7374	2.0098	-0.0992
93	0.2304	2.0217	-0.1006	0.7153	2.0494	-0.1024	0.2753	2.0268	-0.1010	0.6859	2.0966	-0.1063	0.2761	1.9528	-0.0951	0.7370	2.0121	-0.0994
94	0.2301	2.0233	-0.1007	0.7157	2.0493	-0.1024	0.2759	2.0256	-0.1009	0.6861	2.0956	-0.1062	0.2748	1.9546	-0.0952	0.7371	2.0115	-0.0993
95	0.2291	2.0266	-0.1010	0.7159	2.0502	-0.1025	0.2759	2.0254	-0.1009	0.6861	2.0951	-0.1062	0.2749	1.9550	-0.0953	0.7376	2.0110	-0.0993
96	0.2279	2.0284	-0.1011	0.7167	2.0510	-0.1025	0.2762	2.0251	-0.1009	0.6856	2.0953	-0.1062	0.2748	1.9563	-0.0954	0.7371	2.0109	-0.0993
97	0.2271	2.0317	-0.1014	0.7171	2.0517	-0.1026	0.2762	2.0255	-0.1009	0.6862	2.0955	-0.1062	0.2739	1.9584	-0.0955	0.7374	2.0133	-0.0995
98	0.2263	2.0325	-0.1015	0.7174	2.0527	-0.1027	0.2757	2.0256	-0.1009	0.6865	2.0974	-0.1063	0.2739	1.9586	-0.0955	0.7373	2.0114	-0.0993
99	0.2262	2.0334	-0.1015	0.7184	2.0534	-0.1027	0.2761	2.0263	-0.1010	0.6873	2.0976	-0.1064	0.2748	1.9592	-0.0956	0.7368	2.0105	-0.0992
100	0.2253	2.0359	-0.1017	0.7192	2.0544	-0.1028	0.2758	2.0268	-0.1010	0.6876	2.0982	-0.1064	0.2743	1.9596	-0.0956	0.7371	2.0114	-0.0993
