	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
	L_Knee_Angle	L_Knee_Angle	L_Knee_Angle	R_Knee_Angle	R_Knee_Angle	R_Knee_Angle	L_Hip_Angle	R_Hip_Angle	L_Ankle_Angle	R_Ankle_Angle
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z	Y	Y	X	X
1	2.92	-2.20	-1.97	3.31	1.02	-2.33	-9.79	-5.17	65.32	62.05
2	2.81	-2.18	-1.95	3.30	1.03	-2.27	-9.82	-5.16	65.28	62.06
3	2.69	-2.16	-1.92	3.29	1.03	-2.20	-9.86	-5.15	65.23	62.06
4	2.56	-2.13	-1.89	3.28	1.04	-2.14	-9.89	-5.14	65.18	62.07
5	2.42	-2.11	-1.87	3.27	1.05	-2.08	-9.93	-5.13	65.13	62.07
6	2.28	-2.08	-1.85	3.25	1.06	-2.02	-9.96	-5.12	65.08	62.07
7	2.14	-2.06	-1.83	3.24	1.07	-1.96	-10.00	-5.11	65.02	62.07
8	1.98	-2.03	-1.81	3.23	1.08	-1.90	-10.04	-5.10	64.97	62.07
9	1.82	-2.00	-1.80	3.21	1.09	-1.85	-10.07	-5.09	64.91	62.07
10	1.65	-1.98	-1.78	3.20	1.10	-1.80	-10.10	-5.09	64.85	62.07
11	1.48	-1.95	-1.78	3.18	1.11	-1.75	-10.14	-5.08	64.79	62.07
12	1.30	-1.93	-1.78	3.17	1.12	-1.71	-10.17	-5.07	64.73	62.07
13	1.12	-1.90	-1.78	3.15	1.12	-1.68	-10.20	-5.07	64.67	62.06
14	0.93	-1.88	-1.78	3.13	1.13	-1.64	-10.22	-5.06	64.60	62.06
15	0.73	-1.86	-1.79	3.12	1.14	-1.61	-10.25	-5.06	64.54	62.06
16	0.53	-1.84	-1.80	3.10	1.15	-1.59	-10.27	-5.05	64.48	62.05
17	0.32	-1.82	-1.82	3.08	1.15	-1.57	-10.29	-5.05	64.41	62.05
18	0.12	-1.81	-1.84	3.07	1.16	-1.55	-10.30	-5.04	64.35	62.04
19	-0.10	-1.80	-1.86	3.05	1.17	-1.54	-10.32	-5.04	64.29	62.04
20	-0.31	-1.79	-1.88	3.04	1.17	-1.53	-10.33	-5.04	64.23	62.03
21	-0.52	-1.78	-1.91	3.02	1.18	-1.52	-10.34	-5.03	64.17	62.03
22	-0.74	-1.77	-1.94	3.01	1.18	-1.52	-10.35	-5.03	64.11	62.03
23	-0.96	-1.76	-1.97	2.99	1.19	-1.52	-10.36	-5.03	64.05	62.02
24	-1.17	-1.76	-2.00	2.98	1.19	-1.53	-10.36	-5.02	63.99	62.02
25	-1.38	-1.75	-2.03	2.97	1.19	-1.53	-10.37	-5.02	63.94	62.02
26	-1.59	-1.75	-2.06	2.96	1.20	-1.54	-10.37	-5.02	63.89	62.02
27	-1.79	-1.75	-2.09	2.95	1.20	-1.55	-10.37	-5.02	63.84	62.02
28	-1.99	-1.74	-2.11	2.94	1.20	-1.56	-10.37	-5.01	63.79	62.02
29	-2.18	-1.74	-2.14	2.94	1.21	-1.58	-10.38	-5.01	63.74	62.02
30	-2.37	-1.74	-2.17	2.93	1.21	-1.59	-10.38	-5.01	63.69	62.02
